date,drct,sped
05-08-2007 16:20,270,4.891094
05-08-2007 16:50,270,3.3707027
05-08-2007 17:20,280,3.551987
05-08-2007 17:50,280,4.32643
05-08-2007 18:20,290,3.378252
05-08-2007 18:50,290,3.0387866
05-08-2007 19:50,320,2.8405252
05-08-2007 20:20,360,2.2304823
05-08-2007 20:50,20,1.9826949
05-08-2007 21:20,360,2.423257
05-08-2007 21:50,10,3.6056595
05-08-2007 22:20,20,3.436568
05-08-2007 22:50,20,4.161233
05-08-2007 23:20,20,5.0640073
05-08-2007 23:50,20,3.9289932
06-08-2007 00:20,30,4.4901767
06-08-2007 00:50,30,4.579366
06-08-2007 01:20,30,4.550566
06-08-2007 01:50,50,3.9588594
06-08-2007 02:20,30,4.284932
06-08-2007 02:50,30,4.185871
06-08-2007 03:20,30,2.2540305
06-08-2007 03:50,10,2.6457903
06-08-2007 04:20,10,4.7158237
06-08-2007 04:50,360,4.540903
06-08-2007 05:20,10,5.7871275
06-08-2007 05:50,10,6.4291725
06-08-2007 06:20,10,7.411512
06-08-2007 06:50,10,6.713057
06-08-2007 07:50,10,9.158272
06-08-2007 08:20,20,9.817544
06-08-2007 08:50,20,10.6369505
06-08-2007 09:20,10,13.303779
06-08-2007 09:50,10,12.394089
06-08-2007 10:50,10,11.848399
06-08-2007 11:20,360,9.905924
06-08-2007 11:50,360,14.085619
06-08-2007 12:20,10,13.93749
06-08-2007 12:50,360,13.523122
06-08-2007 13:20,360,11.252997
06-08-2007 13:50,360,13.130743
06-08-2007 14:20,350,13.029497
06-08-2007 14:50,350,13.692778
06-08-2007 15:20,350,12.501731
06-08-2007 15:50,350,12.905101
06-08-2007 16:20,350,11.211838
06-08-2007 16:50,350,10.023745
06-08-2007 17:20,350,9.474072
07-08-2007 05:50,320,15.230303
07-08-2007 06:20,320,15.639729
07-08-2007 06:50,320,14.396434
07-08-2007 07:20,320,16.73522
07-08-2007 07:50,320,14.770507
07-08-2007 08:20,320,15.730968
07-08-2007 08:50,320,14.237712
07-08-2007 09:20,320,16.632607
07-08-2007 09:50,320,16.96976
07-08-2007 10:20,320,15.976989
07-08-2007 10:50,320,15.996946
07-08-2007 11:20,320,15.769101
07-08-2007 11:50,320,14.180865
07-08-2007 12:20,320,14.540822
07-08-2007 12:50,320,14.580506
07-08-2007 13:20,320,15.549709
07-08-2007 13:50,310,14.0644045
07-08-2007 14:20,310,13.253434
07-08-2007 14:50,310,12.688646
07-08-2007 15:20,310,12.386491
07-08-2007 15:50,310,13.786591
07-08-2007 16:20,310,11.958536
07-08-2007 16:50,310,12.654093
07-08-2007 17:20,310,12.023595
07-08-2007 17:50,320,10.777152
07-08-2007 18:20,310,9.880719
07-08-2007 18:50,310,9.673412
07-08-2007 19:20,310,8.5899515
07-08-2007 19:50,310,8.172028
07-08-2007 20:20,300,8.925735
07-08-2007 20:50,300,7.5574927
07-08-2007 21:20,300,7.3655567
07-08-2007 21:50,300,6.087945
07-08-2007 22:20,290,6.097034
07-08-2007 22:50,290,5.169083
07-08-2007 23:20,280,5.2606173
07-08-2007 23:50,300,4.826821
08-08-2007 00:20,290,4.2482343
08-08-2007 00:50,280,3.7770472
08-08-2007 01:20,280,3.9147677
08-08-2007 01:50,250,2.905201
08-08-2007 02:20,240,2.7156
08-08-2007 02:50,250,3.294049
08-08-2007 03:20,250,3.0541897
08-08-2007 03:50,260,2.6817472
08-08-2007 04:20,270,4.023455
08-08-2007 04:50,240,1.9191842
08-08-2007 05:20,240,2.211351
08-08-2007 05:50,230,2.0822217
08-08-2007 06:20,190,1.0314559
08-08-2007 06:50,170,1.4205012
08-08-2007 07:50,260,3.3955042
08-08-2007 08:20,230,4.3283706
08-08-2007 08:50,220,4.120345
08-08-2007 09:20,210,3.5166068
08-08-2007 09:50,220,4.6525593
08-08-2007 10:20,220,4.7809467
08-08-2007 10:50,190,6.0039477
08-08-2007 11:20,200,5.275852
08-08-2007 11:50,200,4.5908036
08-08-2007 12:20,210,5.313526
08-08-2007 12:50,220,6.5376554
08-08-2007 13:20,230,6.858054
08-08-2007 13:50,220,6.8946295
08-08-2007 14:20,220,5.942785
08-08-2007 14:50,220,6.576565
08-08-2007 15:20,220,6.5651317
08-08-2007 15:50,220,5.2602844
08-08-2007 16:20,230,5.72532
08-08-2007 16:50,220,5.6314845
08-08-2007 17:20,220,4.102534
08-08-2007 17:50,210,3.2499833
08-08-2007 18:20,200,3.2970278
08-08-2007 18:50,200,4.1542377
08-08-2007 19:20,200,4.6156044
08-08-2007 19:50,160,4.7211986
08-08-2007 20:20,160,3.9040449
08-08-2007 20:50,160,4.484326
08-08-2007 21:20,170,4.4705143
08-08-2007 21:50,160,3.2291484
08-08-2007 22:20,170,3.1106088
08-08-2007 22:50,160,3.6399813
08-08-2007 23:20,160,3.2463884
08-08-2007 23:50,160,3.7149224
09-08-2007 00:20,170,2.7530138
09-08-2007 00:50,170,3.0227022
09-08-2007 01:20,160,3.335969
09-08-2007 01:50,160,3.9491792
09-08-2007 02:20,150,4.542129
09-08-2007 02:50,140,4.9123044
09-08-2007 03:20,140,5.028182
09-08-2007 03:50,160,6.7831473
09-08-2007 04:20,160,8.178165
09-08-2007 04:50,150,7.9804635
09-08-2007 05:20,150,7.5422726
09-08-2007 05:50,150,7.0629168
09-08-2007 06:20,150,7.8352385
09-08-2007 06:50,150,8.781932
09-08-2007 07:20,150,7.248283
09-08-2007 07:50,150,9.1554
09-08-2007 08:20,140,10.01154
09-08-2007 08:50,150,10.553277
09-08-2007 09:20,150,12.010154
09-08-2007 09:50,150,12.862672
09-08-2007 10:20,150,11.756709
09-08-2007 10:50,150,14.259752
09-08-2007 11:20,150,14.834127
09-08-2007 11:50,160,13.445525
09-08-2007 12:20,160,14.036257
09-08-2007 12:50,160,14.754027
09-08-2007 13:20,170,13.954632
09-08-2007 13:50,160,13.106806
09-08-2007 14:20,170,10.605117
09-08-2007 14:50,180,11.197616
09-08-2007 15:20,190,11.895108
09-08-2007 15:50,190,11.211085
09-08-2007 16:50,180,7.335182
09-08-2007 17:20,170,10.927619
09-08-2007 17:50,160,9.978893
09-08-2007 18:20,150,8.514129
09-08-2007 18:50,160,8.5458765
09-08-2007 19:20,160,9.661958
09-08-2007 19:50,160,9.996741
09-08-2007 20:20,160,10.316518
09-08-2007 20:50,160,8.069798
09-08-2007 21:20,150,8.723008
09-08-2007 21:50,160,8.791383
09-08-2007 22:20,150,10.43439
09-08-2007 22:50,150,6.544732
09-08-2007 23:20,170,8.17201
09-08-2007 23:50,190,6.6747904
10-08-2007 00:20,190,6.66218
10-08-2007 00:50,190,5.7688723
10-08-2007 01:20,180,6.201013
10-08-2007 01:50,180,4.374972
10-08-2007 02:20,170,5.3147635
10-08-2007 02:50,170,5.3060493
10-08-2007 03:20,170,5.973615
10-08-2007 03:50,170,5.8833337
10-08-2007 04:20,170,5.4863086
10-08-2007 04:50,160,6.342662
10-08-2007 05:20,170,4.5170875
10-08-2007 05:50,170,6.83315
10-08-2007 06:20,170,6.2132454
10-08-2007 06:50,180,5.241582
10-08-2007 07:20,180,6.3335485
10-08-2007 07:50,190,6.7999964
10-08-2007 08:20,190,6.8464694
10-08-2007 08:50,200,6.713598
10-08-2007 09:20,210,7.8539157
10-08-2007 09:50,210,10.626054
10-08-2007 10:20,210,9.253062
10-08-2007 10:50,210,10.660354
10-08-2007 11:20,210,10.612894
10-08-2007 11:50,220,10.256767
10-08-2007 12:20,210,10.853941
10-08-2007 12:50,220,9.279197
10-08-2007 13:20,220,10.15827
10-08-2007 14:20,220,9.340941
10-08-2007 14:50,230,9.042953
10-08-2007 15:20,230,8.621659
10-08-2007 15:50,230,8.739118
10-08-2007 16:20,220,8.478841
10-08-2007 16:50,220,8.115698
10-08-2007 17:20,220,7.100843
10-08-2007 17:50,220,6.461152
10-08-2007 18:20,230,5.8843155
10-08-2007 18:50,210,5.840739
10-08-2007 19:20,220,5.5256085
10-08-2007 19:50,220,4.5979548
10-08-2007 20:20,220,4.032389
10-08-2007 20:50,220,2.8905354
10-08-2007 21:20,220,2.8930173
10-08-2007 21:50,210,3.0187902
10-08-2007 22:20,190,3.2340708
10-08-2007 22:50,210,4.172171
10-08-2007 23:20,200,4.1371346
10-08-2007 23:50,210,4.265454
11-08-2007 00:20,200,3.6652355
11-08-2007 00:50,200,4.654316
11-08-2007 01:20,190,3.493703
11-08-2007 01:50,180,3.426375
11-08-2007 02:20,180,3.0748553
11-08-2007 02:50,180,3.2500656
11-08-2007 03:20,180,3.730933
11-08-2007 03:50,180,3.5870826
11-08-2007 04:20,180,3.4594412
11-08-2007 04:50,190,3.3615754
11-08-2007 05:20,180,3.6525986
11-08-2007 05:50,170,2.7648792
11-08-2007 06:20,180,2.105125
11-08-2007 06:50,190,2.5753775
11-08-2007 07:20,200,3.3883986
11-08-2007 07:50,180,3.5193517
11-08-2007 08:20,210,3.3462896
11-08-2007 08:50,190,2.5725205
11-08-2007 09:20,200,2.866225
11-08-2007 09:50,210,2.5011544
11-08-2007 10:20,220,2.1028717
11-08-2007 10:50,170,2.2391062
11-08-2007 11:20,230,2.730879
11-08-2007 11:50,210,2.8788106
11-08-2007 12:20,250,2.591086
11-08-2007 12:50,260,2.8185124
11-08-2007 13:50,270,3.5317698
11-08-2007 14:20,280,2.3808165
11-08-2007 14:50,270,2.5014284
11-08-2007 15:20,250,2.6944537
11-08-2007 15:50,280,2.36708
11-08-2007 16:50,320,1.4229219
11-08-2007 17:20,300,2.8510945
11-08-2007 18:20,320,1.1943042
11-08-2007 18:50,320,1.4925811
11-08-2007 19:20,330,0.94513613
11-08-2007 19:50,40,2.6932273
11-08-2007 20:20,20,2.6358473
11-08-2007 20:50,30,1.4597421
11-08-2007 21:20,100,1.3567262
11-08-2007 22:50,40,1.8890144
12-08-2007 01:50,220,1.6377802
12-08-2007 02:20,230,1.3157135
12-08-2007 02:50,260,2.2218416
12-08-2007 03:20,280,2.3893342
12-08-2007 03:50,270,2.6667662
12-08-2007 04:20,270,2.785587
12-08-2007 04:50,280,2.6468596
12-08-2007 05:20,310,3.627177
12-08-2007 05:50,320,3.9245892
12-08-2007 06:20,300,3.9534616
12-08-2007 06:50,310,6.0958905
12-08-2007 07:20,310,5.3962507
12-08-2007 07:50,320,5.272256
12-08-2007 08:20,320,6.111637
12-08-2007 08:50,320,7.045738
12-08-2007 09:20,320,8.445461
12-08-2007 09:50,320,8.426478
12-08-2007 10:20,310,7.039218
12-08-2007 10:50,310,8.44882
12-08-2007 11:20,310,8.691608
12-08-2007 11:50,310,7.496067
12-08-2007 12:20,300,8.285517
12-08-2007 12:50,300,9.415282
13-08-2007 06:20,290,19.829256
13-08-2007 06:50,280,20.66484
13-08-2007 07:20,280,20.785803
13-08-2007 07:50,280,19.010712
13-08-2007 08:20,280,19.833498
13-08-2007 08:50,280,18.0809
13-08-2007 09:20,270,18.138863
13-08-2007 09:50,270,18.050919
13-08-2007 10:20,280,16.742605
13-08-2007 10:50,280,17.942448
13-08-2007 11:20,270,17.002752
13-08-2007 11:50,270,18.743647
13-08-2007 12:20,280,19.098747
13-08-2007 12:50,280,17.663212
13-08-2007 13:20,280,18.522713
13-08-2007 13:50,280,17.919226
13-08-2007 14:20,280,15.874339
13-08-2007 14:50,280,16.093033
13-08-2007 15:20,280,14.913523
13-08-2007 15:50,280,16.04913
13-08-2007 16:50,280,17.173939
13-08-2007 17:20,280,15.117624
14-08-2007 06:20,240,8.245628
14-08-2007 06:50,230,7.87
14-08-2007 07:20,230,8.4091625
14-08-2007 07:50,230,7.5683074
14-08-2007 08:20,220,9.160998
14-08-2007 08:50,220,9.445732
14-08-2007 09:20,230,9.314404
14-08-2007 09:50,220,8.564081
14-08-2007 10:20,210,8.838135
14-08-2007 10:50,210,9.027868
14-08-2007 11:20,210,8.750368
14-08-2007 11:50,220,9.15978
14-08-2007 12:20,230,8.256497
14-08-2007 12:50,240,5.980709
14-08-2007 13:20,240,5.8942885
14-08-2007 13:50,230,6.1061034
14-08-2007 14:20,250,5.6386504
14-08-2007 14:50,280,5.274551
14-08-2007 15:20,270,4.4206586
14-08-2007 15:50,270,4.2374744
14-08-2007 16:20,270,3.4685152
14-08-2007 16:50,280,2.6488364
14-08-2007 17:50,320,3.1010056
14-08-2007 18:20,320,4.3913393
14-08-2007 18:50,330,4.748654
14-08-2007 19:20,350,4.7191195
14-08-2007 19:50,360,3.4742432
14-08-2007 20:20,360,4.095076
14-08-2007 20:50,350,4.259749
14-08-2007 21:20,350,3.6720135
14-08-2007 21:50,360,4.656934
14-08-2007 22:20,10,5.0650463
14-08-2007 22:50,360,5.8630033
14-08-2007 23:50,360,5.698673
15-08-2007 00:20,360,4.370016
15-08-2007 00:50,350,7.0953937
15-08-2007 01:20,350,5.9098096
15-08-2007 01:50,350,5.320505
15-08-2007 02:20,350,5.171224
15-08-2007 02:50,340,6.5150723
15-08-2007 03:20,340,6.7141404
15-08-2007 03:50,340,6.8141265
15-08-2007 04:50,340,5.7874136
15-08-2007 05:20,340,6.08374
15-08-2007 05:50,340,9.206761
15-08-2007 06:20,340,8.732499
15-08-2007 06:50,330,9.458942
15-08-2007 07:20,330,9.771138
15-08-2007 07:50,340,10.360944
15-08-2007 08:20,330,11.9857645
15-08-2007 08:50,340,10.803922
15-08-2007 09:20,330,11.520831
15-08-2007 09:50,330,11.615943
15-08-2007 10:20,330,11.629822
15-08-2007 10:50,330,11.914155
15-08-2007 11:20,330,12.910123
15-08-2007 11:50,330,13.283676
15-08-2007 12:20,330,11.419459
15-08-2007 12:50,330,12.329248
15-08-2007 13:20,330,11.945329
15-08-2007 13:50,320,13.541044
15-08-2007 14:20,320,13.579882
15-08-2007 14:50,320,13.354028
15-08-2007 15:20,320,13.185625
15-08-2007 15:50,320,13.893946
15-08-2007 16:50,320,12.814997
15-08-2007 17:20,330,11.037953
15-08-2007 17:50,330,11.294695
15-08-2007 18:20,320,12.199034
15-08-2007 18:50,330,12.363081
15-08-2007 19:20,330,11.284592
15-08-2007 19:50,330,13.615354
15-08-2007 20:20,330,11.536982
15-08-2007 20:50,330,12.649265
15-08-2007 21:20,330,13.140988
15-08-2007 21:50,330,13.451356
15-08-2007 22:20,330,12.562291
15-08-2007 22:50,320,13.057515
15-08-2007 23:20,330,10.253606
15-08-2007 23:50,320,16.342875
16-08-2007 00:20,330,13.010889
16-08-2007 00:50,320,13.778914
16-08-2007 01:20,320,13.603352
16-08-2007 01:50,320,15.796086
16-08-2007 02:20,320,13.611066
16-08-2007 02:50,320,14.393262
16-08-2007 03:20,320,14.6480875
16-08-2007 03:50,320,13.726895
16-08-2007 04:20,330,12.517976
16-08-2007 04:50,310,13.400446
16-08-2007 05:20,310,15.3529415
16-08-2007 05:50,310,14.758552
16-08-2007 06:20,310,15.164918
16-08-2007 06:50,310,14.54457
16-08-2007 07:20,320,14.289315
16-08-2007 07:50,320,14.516248
16-08-2007 08:20,310,14.283428
16-08-2007 08:50,320,14.191023
16-08-2007 09:20,310,15.126803
16-08-2007 09:50,310,13.979799
16-08-2007 10:20,310,13.238344
16-08-2007 10:50,310,14.988843
16-08-2007 11:20,310,14.006228
16-08-2007 11:50,320,14.793627
16-08-2007 12:20,320,13.957973
16-08-2007 12:50,310,13.969162
16-08-2007 13:20,310,13.577149
16-08-2007 13:50,310,13.179434
16-08-2007 14:20,310,13.295054
16-08-2007 14:50,310,12.5344715
16-08-2007 15:20,310,12.117925
16-08-2007 15:50,320,12.846251
16-08-2007 16:20,310,12.297255
16-08-2007 16:50,310,11.09945
16-08-2007 17:20,310,11.073553
16-08-2007 17:50,310,10.580282
16-08-2007 18:20,310,10.777639
16-08-2007 18:50,310,11.321298
16-08-2007 19:20,310,9.723309
16-08-2007 19:50,310,11.352456
16-08-2007 20:20,310,9.470103
16-08-2007 20:50,310,9.466692
16-08-2007 21:20,310,10.38213
16-08-2007 21:50,310,8.976321
16-08-2007 22:20,300,9.434914
16-08-2007 22:50,310,8.080226
16-08-2007 23:20,310,7.366613
16-08-2007 23:50,310,8.166374
17-08-2007 00:20,290,7.0223575
17-08-2007 00:50,300,5.0006943
17-08-2007 01:20,290,6.8284073
17-08-2007 01:50,290,7.4697065
17-08-2007 02:20,350,5.2338924
17-08-2007 02:50,340,3.8568587
17-08-2007 03:20,310,3.9462235
17-08-2007 03:50,290,4.922095
17-08-2007 04:20,280,6.0022626
17-08-2007 04:50,270,7.420073
17-08-2007 05:20,270,7.2818174
17-08-2007 05:50,280,6.4914594
17-08-2007 06:20,270,5.7659855
17-08-2007 06:50,270,5.4935136
17-08-2007 07:20,270,5.318202
17-08-2007 07:50,280,3.4853964
17-08-2007 08:20,260,4.870019
17-08-2007 08:50,260,3.6968036
17-08-2007 09:20,260,4.727725
17-08-2007 09:50,270,4.70975
17-08-2007 10:20,260,4.091634
17-08-2007 10:50,240,4.0362577
17-08-2007 11:20,240,4.751732
17-08-2007 11:50,250,5.421747
17-08-2007 12:20,250,4.071832
17-08-2007 12:50,240,5.0737805
17-08-2007 13:20,240,4.5214596
17-08-2007 13:50,250,4.412229
17-08-2007 14:20,250,4.798435
17-08-2007 14:50,230,5.0275774
17-08-2007 15:20,240,5.5052466
17-08-2007 15:50,240,4.7645907
17-08-2007 16:20,220,4.4635286
17-08-2007 16:50,210,3.9221334
17-08-2007 17:20,190,3.0464196
17-08-2007 17:50,190,3.221378
17-08-2007 18:20,160,5.6080346
17-08-2007 18:50,170,4.3396716
17-08-2007 19:20,160,3.3106964
17-08-2007 19:50,150,4.979114
17-08-2007 20:20,140,4.661916
17-08-2007 20:50,140,5.9116325
17-08-2007 21:20,140,5.5308642
17-08-2007 21:50,150,7.093894
17-08-2007 22:20,140,6.6184893
17-08-2007 22:50,160,8.100649
17-08-2007 23:20,150,6.534224
17-08-2007 23:50,140,5.2477837
18-08-2007 00:20,130,5.4021173
18-08-2007 00:50,130,5.865106
18-08-2007 01:20,130,3.945292
18-08-2007 01:50,130,6.882903
18-08-2007 02:20,120,6.648738
18-08-2007 02:50,100,5.73955
18-08-2007 03:20,80,6.8749695
18-08-2007 03:50,80,7.3345504
18-08-2007 04:20,80,7.909497
18-08-2007 04:50,80,8.122357
18-08-2007 05:20,70,7.354045
18-08-2007 05:50,70,8.001746
18-08-2007 06:20,70,8.676312
18-08-2007 06:50,70,9.07952
18-08-2007 07:20,70,9.139694
18-08-2007 07:50,70,8.470122
18-08-2007 08:20,60,9.533473
18-08-2007 08:50,60,9.477446
18-08-2007 09:20,50,9.264441
18-08-2007 09:50,50,9.607588
18-08-2007 10:20,40,10.758092
18-08-2007 10:50,40,10.438256
18-08-2007 11:20,40,9.127789
18-08-2007 11:50,30,8.9332
18-08-2007 12:20,30,7.8921633
18-08-2007 12:50,30,9.632633
18-08-2007 13:20,20,10.070422
18-08-2007 13:50,20,11.592227
18-08-2007 14:20,30,12.61116
18-08-2007 14:50,20,11.476107
18-08-2007 15:20,20,12.767624
18-08-2007 15:50,20,13.016079
18-08-2007 16:20,20,13.318661
18-08-2007 16:50,20,13.324612
18-08-2007 17:20,10,12.984537
18-08-2007 17:50,20,11.56193
18-08-2007 18:20,10,11.528727
18-08-2007 18:50,10,11.272229
18-08-2007 19:20,10,11.295807
18-08-2007 19:50,360,11.246552
18-08-2007 20:20,10,11.527617
18-08-2007 20:50,10,9.256179
18-08-2007 21:20,10,7.6397367
18-08-2007 21:50,10,10.370814
18-08-2007 22:20,10,10.370756
18-08-2007 22:50,10,9.274733
18-08-2007 23:20,360,8.626215
18-08-2007 23:50,10,9.103863
19-08-2007 00:20,10,7.8663044
19-08-2007 00:50,10,5.525001
19-08-2007 01:20,30,6.603921
19-08-2007 01:50,30,4.32173
19-08-2007 02:20,10,2.9088387
19-08-2007 02:50,10,3.9458296
19-08-2007 03:20,20,4.654043
19-08-2007 03:50,10,4.951446
19-08-2007 04:20,20,4.8840775
19-08-2007 04:50,30,5.1166725
19-08-2007 05:20,30,4.6205516
19-08-2007 05:50,40,6.3072724
19-08-2007 06:20,40,4.921259
19-08-2007 06:50,20,3.505789
19-08-2007 07:20,20,3.8479698
19-08-2007 07:50,40,5.5487556
19-08-2007 08:20,40,4.641749
19-08-2007 08:50,50,6.7635293
19-08-2007 09:20,50,6.635977
19-08-2007 09:50,50,4.5017166
19-08-2007 10:20,40,4.5136695
19-08-2007 10:50,60,3.0908408
19-08-2007 11:20,70,4.0022445
19-08-2007 11:50,60,3.4197805
19-08-2007 12:20,80,3.515845
19-08-2007 12:50,80,3.0842814
19-08-2007 13:20,90,4.1708965
19-08-2007 14:20,110,2.6579027
19-08-2007 14:50,60,2.6733477
19-08-2007 15:20,320,4.0375953
19-08-2007 15:50,310,4.0192738
19-08-2007 16:50,300,2.7155936
19-08-2007 17:50,310,2.7702475
19-08-2007 18:20,290,1.3939825
19-08-2007 19:20,290,1.3338662
19-08-2007 20:50,150,0.80370086
19-08-2007 21:20,140,1.587413
19-08-2007 23:20,150,1.8230529
20-08-2007 00:50,220,1.414263
20-08-2007 01:20,180,1.7506843
20-08-2007 01:50,160,2.1589863
20-08-2007 02:20,130,1.0339987
20-08-2007 02:50,100,1.3323971
20-08-2007 03:20,70,1.6156822
20-08-2007 03:50,60,3.2185385
20-08-2007 04:20,40,3.4347434
20-08-2007 04:50,50,4.1254086
20-08-2007 05:20,40,2.4493036
20-08-2007 05:50,20,3.812568
20-08-2007 06:20,20,2.6253152
20-08-2007 06:50,20,3.4182777
20-08-2007 07:20,30,5.0476522
20-08-2007 07:50,40,5.851693
20-08-2007 08:20,40,8.264472
20-08-2007 08:50,50,8.670683
20-08-2007 09:20,60,8.800509
20-08-2007 09:50,70,8.6043415
20-08-2007 10:20,60,7.835658
20-08-2007 10:50,40,7.873046
20-08-2007 11:20,50,7.708618
20-08-2007 11:50,10,7.227564
20-08-2007 12:20,20,7.191649
20-08-2007 12:50,20,7.7696877
20-08-2007 13:20,10,8.691078
20-08-2007 13:50,360,10.988077
20-08-2007 14:20,10,11.404299
20-08-2007 14:50,10,11.453573
20-08-2007 15:20,10,10.971542
20-08-2007 15:50,360,11.040484
20-08-2007 16:20,360,10.074604
20-08-2007 16:50,360,12.052291
20-08-2007 17:20,10,9.221105
20-08-2007 17:50,10,10.052349
20-08-2007 18:20,10,9.438832
20-08-2007 18:50,360,8.660797
20-08-2007 19:20,350,7.687707
20-08-2007 19:50,360,7.239308
20-08-2007 20:20,350,7.6797256
20-08-2007 20:50,350,8.355067
20-08-2007 21:20,350,7.490508
20-08-2007 21:50,350,7.4511104
20-08-2007 22:20,350,8.281101
20-08-2007 22:50,340,12.247402
20-08-2007 23:20,350,13.212977
20-08-2007 23:50,350,12.6162405
21-08-2007 00:20,350,14.502728
21-08-2007 00:50,360,10.611376
21-08-2007 01:20,360,11.385436
21-08-2007 01:50,360,11.332844
21-08-2007 02:20,350,11.799009
21-08-2007 02:50,10,12.627761
21-08-2007 03:20,360,11.429891
21-08-2007 03:50,10,11.0846195
21-08-2007 04:20,10,8.615539
21-08-2007 04:50,360,7.1842337
21-08-2007 05:20,340,6.5988026
21-08-2007 05:50,350,9.315143
21-08-2007 06:20,360,8.126783
21-08-2007 06:50,360,10.1280575
21-08-2007 07:20,360,9.975442
21-08-2007 07:50,10,8.671915
21-08-2007 08:20,10,9.431757
21-08-2007 08:50,10,9.259131
21-08-2007 09:20,360,7.8235703
21-08-2007 09:50,20,6.762566
21-08-2007 10:20,10,6.8257446
21-08-2007 10:50,10,4.7878027
21-08-2007 11:20,10,4.8601074
21-08-2007 11:50,30,4.043534
21-08-2007 12:20,360,5.7778716
21-08-2007 12:50,10,5.122388
21-08-2007 13:20,10,4.3029046
21-08-2007 13:50,360,4.170583
21-08-2007 14:20,360,5.408487
21-08-2007 14:50,350,5.775697
21-08-2007 15:20,360,5.5455713
21-08-2007 15:50,10,6.7744365
21-08-2007 16:20,10,6.3015575
21-08-2007 16:50,360,7.4366508
22-08-2007 06:20,50,2.502673
22-08-2007 07:20,30,2.5867414
22-08-2007 10:20,290,3.0821655
22-08-2007 10:50,310,4.8611326
22-08-2007 11:20,320,2.958381
22-08-2007 11:50,310,4.3919244
22-08-2007 12:20,330,3.9799418
22-08-2007 12:50,320,4.8247323
22-08-2007 13:20,340,2.5731614
22-08-2007 14:20,290,3.510129
22-08-2007 14:50,280,2.7647102
22-08-2007 15:20,290,3.33201
22-08-2007 15:50,300,5.3708076
22-08-2007 16:20,300,4.659934
22-08-2007 16:50,290,4.8632956
22-08-2007 17:20,270,3.8843076
22-08-2007 17:50,280,4.0074477
